timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:42:45.480606,1,3194,0.32015460729599,,9.674794785127958e-05,0.9244612455368042,0
2025-11-12T13:42:45.793683,1,3195,0.264104962348938,,9.674674070497344e-05,0.8876408338546753,0
2025-11-12T13:42:46.105868,1,3196,0.28400352597236633,,9.674553355866731e-05,1.0271265506744385,0
2025-11-12T13:42:46.414465,1,3197,0.32774800062179565,,9.674432641236119e-05,1.1291632652282715,0
2025-11-12T13:42:46.726881,1,3198,0.2594371736049652,,9.674311926605505e-05,0.8240854740142822,0
2025-11-12T13:42:47.038769,1,3199,0.3149650990962982,,9.674191211974893e-05,0.8787233233451843,0
2025-11-12T13:42:47.354411,1,3200,0.37298911809921265,,9.674070497344278e-05,1.0816572904586792,0
2025-11-12T13:42:47.673849,1,3201,0.3424995243549347,,9.673949782713665e-05,1.2190276384353638,0
2025-11-12T13:42:47.994690,1,3202,0.3427714407444,,9.673829068083053e-05,1.1731373071670532,0
2025-11-12T13:42:48.309800,1,3203,0.37103018164634705,,9.673708353452438e-05,1.1402535438537598,0
2025-11-12T13:42:48.618776,1,3204,0.37735673785209656,,9.673587638821826e-05,1.4410078525543213,0
2025-11-12T13:42:48.931395,1,3205,0.251968652009964,,9.673466924191212e-05,1.241684079170227,0
2025-11-12T13:42:49.246961,1,3206,0.16406553983688354,,9.673346209560599e-05,0.6507899761199951,0
2025-11-12T13:42:49.565598,1,3207,0.19690345227718353,,9.673225494929987e-05,0.8675907254219055,0
2025-11-12T13:42:49.886038,1,3208,0.2918803095817566,,9.673104780299372e-05,0.7241266369819641,0
2025-11-12T13:42:50.201629,1,3209,0.30948570370674133,,9.67298406566876e-05,1.0105080604553223,0
2025-11-12T13:42:50.513483,1,3210,0.2599768340587616,,9.672863351038146e-05,1.2845877408981323,0
2025-11-12T13:42:50.825532,1,3211,0.29437777400016785,,9.672742636407534e-05,0.9350758194923401,0
2025-11-12T13:42:51.147434,1,3212,0.21559225022792816,,9.67262192177692e-05,0.9490459561347961,0
2025-11-12T13:42:51.466939,1,3213,0.32934918999671936,,9.672501207146306e-05,1.2140750885009766,0
2025-11-12T13:42:51.775412,1,3214,0.3257750868797302,,9.672380492515694e-05,0.7848979830741882,0
2025-11-12T13:42:52.083388,1,3215,0.23106695711612701,,9.672259777885079e-05,0.5837211012840271,0
2025-11-12T13:42:52.398890,1,3216,0.2877975404262543,,9.672139063254467e-05,1.338417649269104,0
2025-11-12T13:42:52.721346,1,3217,0.304029256105423,,9.672018348623854e-05,1.7686078548431396,0
2025-11-12T13:42:53.039778,1,3218,0.2856031358242035,,9.67189763399324e-05,0.8830186128616333,0
2025-11-12T13:42:53.347483,1,3219,0.3185386061668396,,9.671776919362628e-05,1.0819367170333862,0
2025-11-12T13:42:53.662893,1,3220,0.2910694479942322,,9.671656204732013e-05,0.8766213059425354,0
2025-11-12T13:42:53.978930,1,3221,0.3480907380580902,,9.671535490101401e-05,1.2230312824249268,0
2025-11-12T13:42:54.299617,1,3222,0.23653267323970795,,9.671414775470788e-05,0.7333216667175293,0
2025-11-12T13:42:54.616958,1,3223,0.25612738728523254,,9.671294060840175e-05,1.1014045476913452,0
2025-11-12T13:42:54.942499,1,3224,0.22456082701683044,,9.671173346209561e-05,0.6679328083992004,0
2025-11-12T13:42:55.261278,1,3225,0.23971617221832275,,9.671052631578947e-05,1.3235104084014893,0
2025-11-12T13:42:55.589175,1,3226,0.31445908546447754,,9.670931916948335e-05,0.9537671804428101,0
2025-11-12T13:42:55.910611,1,3227,0.2610050141811371,,9.670811202317722e-05,0.9946014881134033,0
2025-11-12T13:42:56.216492,1,3228,0.31471413373947144,,9.670690487687108e-05,1.050550937652588,0
2025-11-12T13:42:56.526416,1,3229,0.23934423923492432,,9.670569773056495e-05,0.976323664188385,0
2025-11-12T13:42:56.838368,1,3230,0.34258389472961426,,9.670449058425882e-05,0.9198784828186035,0
2025-11-12T13:42:57.152104,1,3231,0.268750935792923,,9.670328343795269e-05,0.6621732711791992,0
2025-11-12T13:42:57.457475,1,3232,0.29498395323753357,,9.670207629164655e-05,0.878520667552948,0
2025-11-12T13:42:57.769583,1,3233,0.3898792862892151,,9.670086914534042e-05,1.1046947240829468,0
2025-11-12T13:42:58.073251,1,3234,0.31877991557121277,,9.669966199903429e-05,0.9309436082839966,0
2025-11-12T13:42:58.383580,1,3235,0.2693766951560974,,9.669845485272816e-05,0.6970322132110596,0
2025-11-12T13:42:58.692090,1,3236,0.24036912620067596,,9.669724770642202e-05,1.229719638824463,0
2025-11-12T13:42:59.000813,1,3237,0.35269176959991455,,9.669604056011589e-05,0.8962375521659851,0
2025-11-12T13:42:59.307640,1,3238,0.35043346881866455,,9.669483341380976e-05,0.9138180613517761,0
2025-11-12T13:42:59.617056,1,3239,0.29529836773872375,,9.669362626750363e-05,0.8427096009254456,0
2025-11-12T13:42:59.926252,1,3240,0.40096423029899597,,9.66924191211975e-05,1.5687825679779053,0
2025-11-12T13:43:00.236496,1,3241,0.3017081022262573,,9.669121197489136e-05,1.0344401597976685,0
2025-11-12T13:43:00.544673,1,3242,0.3894399106502533,,9.669000482858523e-05,0.9195963740348816,0
2025-11-12T13:43:00.855516,1,3243,0.1428176611661911,,9.66887976822791e-05,0.6667216420173645,0
2025-11-12T13:43:01.174936,1,3244,0.25738218426704407,,9.668759053597296e-05,0.8237643837928772,0
2025-11-12T13:43:01.498186,1,3245,0.30599769949913025,,9.668638338966683e-05,0.7000028491020203,0
2025-11-12T13:43:01.819958,1,3246,0.2725980281829834,,9.66851762433607e-05,0.7258906960487366,0
2025-11-12T13:43:02.134188,1,3247,0.15789629518985748,,9.668396909705457e-05,0.6418668031692505,0
2025-11-12T13:43:02.445904,1,3248,0.34208276867866516,,9.668276195074843e-05,0.6980906128883362,0
2025-11-12T13:43:02.759883,1,3249,0.28387945890426636,,9.66815548044423e-05,0.8608520030975342,0
2025-11-12T13:43:03.075401,1,3250,0.35758066177368164,,9.668034765813617e-05,1.2789950370788574,0
2025-11-12T13:43:03.392433,1,3251,0.3783154785633087,,9.667914051183004e-05,1.0306167602539062,0
2025-11-12T13:43:03.708509,1,3252,0.337291419506073,,9.66779333655239e-05,1.1823471784591675,0
2025-11-12T13:43:04.022065,1,3253,0.3756404519081116,,9.667672621921777e-05,1.1695122718811035,0
2025-11-12T13:43:04.336077,1,3254,0.3226112723350525,,9.667551907291165e-05,0.8391855359077454,0
2025-11-12T13:43:04.653587,1,3255,0.3363274931907654,,9.66743119266055e-05,0.7965481877326965,0
2025-11-12T13:43:04.964867,1,3256,0.37414559721946716,,9.667310478029937e-05,0.8781203031539917,0
2025-11-12T13:43:05.292862,1,3257,0.2545875906944275,,9.667189763399324e-05,0.7618377208709717,0
2025-11-12T13:43:05.617094,1,3258,0.46480298042297363,,9.667069048768711e-05,1.482188105583191,0
2025-11-12T13:43:05.933821,1,3259,0.24427860975265503,,9.666948334138099e-05,0.7867415547370911,0
2025-11-12T13:43:06.243165,1,3260,0.33659180998802185,,9.666827619507484e-05,2.32062029838562,0
2025-11-12T13:43:06.559687,1,3261,0.23007817566394806,,9.666706904876871e-05,0.6270037293434143,0
2025-11-12T13:43:06.880778,1,3262,0.2494339793920517,,9.666586190246258e-05,0.735112190246582,0
2025-11-12T13:43:07.202345,1,3263,0.3389485776424408,,9.666465475615645e-05,0.861072301864624,0
2025-11-12T13:43:07.521773,1,3264,0.3071615695953369,,9.666344760985033e-05,0.7563710808753967,0
2025-11-12T13:43:07.847335,1,3265,0.2659677267074585,,9.666224046354418e-05,0.8157466650009155,0
2025-11-12T13:43:08.170123,1,3266,0.2776568531990051,,9.666103331723806e-05,0.75941002368927,0
2025-11-12T13:43:08.485122,1,3267,0.38175421953201294,,9.665982617093192e-05,0.9361401200294495,0
2025-11-12T13:43:08.803358,1,3268,0.2855377197265625,,9.665861902462578e-05,0.8895632028579712,0
2025-11-12T13:43:09.125899,1,3269,0.3129957914352417,,9.665741187831966e-05,1.591293215751648,0
2025-11-12T13:43:09.447011,1,3270,0.2818470597267151,,9.665620473201352e-05,0.7179977893829346,0
2025-11-12T13:43:09.773898,1,3271,0.28472042083740234,,9.66549975857074e-05,0.8439371585845947,0
2025-11-12T13:43:10.104361,1,3272,0.289878785610199,,9.665379043940125e-05,0.8988405466079712,0
2025-11-12T13:43:10.425963,1,3273,0.1843380331993103,,9.665258329309512e-05,0.7421347498893738,0
2025-11-12T13:43:10.760428,1,3274,0.3008963465690613,,9.6651376146789e-05,0.970883309841156,0
2025-11-12T13:43:11.084927,1,3275,0.2926049530506134,,9.665016900048286e-05,0.9329355359077454,0
2025-11-12T13:43:11.417335,1,3276,0.2857005298137665,,9.664896185417674e-05,0.97272789478302,0
2025-11-12T13:43:11.739359,1,3277,0.41594988107681274,,9.664775470787059e-05,1.850905179977417,0
2025-11-12T13:43:12.057704,1,3278,0.3211180567741394,,9.664654756156447e-05,0.8664215207099915,0
2025-11-12T13:43:12.369872,1,3279,0.18347902595996857,,9.664534041525834e-05,1.4167596101760864,0
2025-11-12T13:43:12.693348,1,3280,0.3483808934688568,,9.66441332689522e-05,1.0899357795715332,0
2025-11-12T13:43:13.010186,1,3281,0.2092893421649933,,9.664292612264608e-05,0.6234787106513977,0
2025-11-12T13:43:13.364180,1,3282,0.3112777769565582,,9.664171897633993e-05,0.6897505521774292,0
2025-11-12T13:43:13.731144,1,3283,0.3033983111381531,,9.664051183003381e-05,0.8351427316665649,0
2025-11-12T13:43:14.085243,1,3284,0.27633392810821533,,9.663930468372768e-05,0.7963359951972961,0
2025-11-12T13:43:14.417264,1,3285,0.2882077991962433,,9.663809753742153e-05,0.7605082392692566,0
2025-11-12T13:43:14.753663,1,3286,0.25466951727867126,,9.663689039111541e-05,0.823156476020813,0
2025-11-12T13:43:15.084593,1,3287,0.33904409408569336,,9.663568324480927e-05,1.3674821853637695,0
2025-11-12T13:43:15.405369,1,3288,0.3467998504638672,,9.663447609850315e-05,1.5361566543579102,0
2025-11-12T13:43:15.745073,1,3289,0.32550713419914246,,9.663326895219702e-05,0.8596001863479614,0
2025-11-12T13:43:16.076962,1,3290,0.2810380756855011,,9.663206180589088e-05,0.9246248006820679,0
2025-11-12T13:43:16.400923,1,3291,0.2904611825942993,,9.663085465958475e-05,0.8719509840011597,0
2025-11-12T13:43:16.730274,1,3292,0.2861041724681854,,9.66296475132786e-05,1.0910733938217163,0
2025-11-12T13:43:17.046912,1,3293,0.334348201751709,,9.662844036697249e-05,1.0003352165222168,0
2025-11-12T13:43:17.367770,1,3294,0.27735862135887146,,9.662723322066635e-05,0.7740033268928528,0
2025-11-12T13:43:17.688745,1,3295,0.36141112446784973,,9.662602607436022e-05,1.233864188194275,0
2025-11-12T13:43:18.010954,1,3296,0.30725938081741333,,9.662481892805409e-05,0.7997337579727173,0
2025-11-12T13:43:18.325981,1,3297,0.30701255798339844,,9.662361178174796e-05,0.6937817931175232,0
2025-11-12T13:43:18.636872,1,3298,0.2954121530056,,9.662240463544182e-05,1.3770831823349,0
2025-11-12T13:43:18.946043,1,3299,0.2707119286060333,,9.662119748913569e-05,0.7471373081207275,0
2025-11-12T13:43:19.259938,1,3300,0.27178359031677246,,9.661999034282956e-05,0.6536967158317566,0
2025-11-12T13:43:19.570437,1,3301,0.22392794489860535,,9.661878319652343e-05,0.7275770902633667,0
2025-11-12T13:43:19.882247,1,3302,0.303983598947525,,9.661757605021729e-05,0.9030992388725281,0
2025-11-12T13:43:20.195361,1,3303,0.32800063490867615,,9.661636890391116e-05,0.7626486420631409,0
2025-11-12T13:43:20.515154,1,3304,0.3897072672843933,,9.661516175760503e-05,1.4789619445800781,0
2025-11-12T13:43:20.826282,1,3305,0.25579625368118286,,9.66139546112989e-05,0.7684831619262695,0
2025-11-12T13:43:21.131626,1,3306,0.2242078185081482,,9.661274746499276e-05,0.6306978464126587,0
2025-11-12T13:43:21.441643,1,3307,0.2767266035079956,,9.661154031868663e-05,1.1491552591323853,0
2025-11-12T13:43:21.761167,1,3308,0.33668258786201477,,9.66103331723805e-05,1.5715184211730957,0
2025-11-12T13:43:22.065647,1,3309,0.2441374957561493,,9.660912602607437e-05,0.7258027195930481,0
2025-11-12T13:43:22.375157,1,3310,0.243803471326828,,9.660791887976823e-05,2.292029857635498,0
2025-11-12T13:43:22.679105,1,3311,0.36952444911003113,,9.66067117334621e-05,1.163450837135315,0
2025-11-12T13:43:22.992103,1,3312,0.2949310839176178,,9.660550458715597e-05,1.1572810411453247,0
2025-11-12T13:43:23.300142,1,3313,0.3371543884277344,,9.660429744084984e-05,0.7923536896705627,0
2025-11-12T13:43:23.608579,1,3314,0.1702762246131897,,9.66030902945437e-05,0.5495381951332092,0
2025-11-12T13:43:23.917257,1,3315,0.26182153820991516,,9.660188314823757e-05,0.6510772109031677,0
2025-11-12T13:43:24.234294,1,3316,0.37018468976020813,,9.660067600193144e-05,1.2940179109573364,0
2025-11-12T13:43:24.543917,1,3317,0.2695562243461609,,9.65994688556253e-05,0.8176833987236023,0
2025-11-12T13:43:24.854642,1,3318,0.17104053497314453,,9.659826170931917e-05,0.4942789077758789,0
2025-11-12T13:43:25.167934,1,3319,0.3404529094696045,,9.659705456301304e-05,1.6902742385864258,0
2025-11-12T13:43:25.468609,1,3320,0.21100930869579315,,9.659584741670691e-05,0.8863146901130676,0
2025-11-12T13:43:25.767519,1,3321,0.27587345242500305,,9.659464027040079e-05,0.8737326860427856,0
2025-11-12T13:43:26.070324,1,3322,0.42775434255599976,,9.659343312409464e-05,0.8660022020339966,0
2025-11-12T13:43:26.375705,1,3323,0.3185001313686371,,9.659222597778851e-05,0.9474077224731445,0
2025-11-12T13:43:26.682157,1,3324,0.2705210745334625,,9.659101883148238e-05,0.7694457769393921,0
2025-11-12T13:43:26.978578,1,3325,0.3615126609802246,,9.658981168517625e-05,1.0823614597320557,0
2025-11-12T13:43:27.280533,1,3326,0.2765721082687378,,9.658860453887013e-05,1.163204312324524,0
2025-11-12T13:43:27.592813,1,3327,0.3372092843055725,,9.658739739256398e-05,0.7983461618423462,0
2025-11-12T13:43:27.907526,1,3328,0.39221444725990295,,9.658619024625785e-05,0.9624080657958984,0
2025-11-12T13:43:28.222956,1,3329,0.32983827590942383,,9.658498309995172e-05,0.727242648601532,0
2025-11-12T13:43:28.536565,1,3330,0.23794476687908173,,9.658377595364558e-05,0.9159767031669617,0
2025-11-12T13:43:28.849446,1,3331,0.2702186703681946,,9.658256880733946e-05,0.9110674858093262,0
2025-11-12T13:43:29.162789,1,3332,0.3527742028236389,,9.658136166103332e-05,1.2254680395126343,0
2025-11-12T13:43:29.472843,1,3333,0.35808226466178894,,9.65801545147272e-05,1.3163890838623047,0
2025-11-12T13:43:29.775925,1,3334,0.23698844015598297,,9.657894736842105e-05,0.9572155475616455,0
2025-11-12T13:43:30.088290,1,3335,0.2970415949821472,,9.657774022211492e-05,0.938595712184906,0
2025-11-12T13:43:30.390438,1,3336,0.3921163082122803,,9.65765330758088e-05,1.6560605764389038,0
2025-11-12T13:43:30.688318,1,3337,0.30149638652801514,,9.657532592950266e-05,1.0000911951065063,0
2025-11-12T13:43:31.021768,1,3338,0.3032960891723633,,9.657411878319654e-05,1.0677299499511719,0
2025-11-12T13:43:31.318909,1,3339,0.32884642481803894,,9.657291163689039e-05,0.8094612956047058,0
2025-11-12T13:43:31.615342,1,3340,0.23921747505664825,,9.657170449058426e-05,0.7999610900878906,0
2025-11-12T13:43:31.915741,1,3341,0.3157450556755066,,9.657049734427814e-05,0.8508030772209167,0
2025-11-12T13:43:32.217643,1,3342,0.22636744379997253,,9.656929019797199e-05,1.1419475078582764,0
2025-11-12T13:43:32.514357,1,3343,0.2516596019268036,,9.656808305166587e-05,0.6839675903320312,0
2025-11-12T13:43:32.814341,1,3344,0.3854159116744995,,9.656687590535973e-05,1.1412359476089478,0
2025-11-12T13:43:33.110499,1,3345,0.3651357591152191,,9.656566875905361e-05,0.8331920504570007,0
2025-11-12T13:43:33.405970,1,3346,0.2607160210609436,,9.656446161274748e-05,0.7200432419776917,0
2025-11-12T13:43:33.702184,1,3347,0.2622179687023163,,9.656325446644133e-05,0.7583291530609131,0
2025-11-12T13:43:34.002302,1,3348,0.324983149766922,,9.656204732013521e-05,0.7612419724464417,0
2025-11-12T13:43:34.299990,1,3349,0.2955201268196106,,9.656084017382907e-05,0.8529636263847351,0
2025-11-12T13:43:34.596612,1,3350,0.36810317635536194,,9.655963302752295e-05,0.9530954360961914,0
2025-11-12T13:43:34.898939,1,3351,0.2994228005409241,,9.655842588121681e-05,0.7517768740653992,0
2025-11-12T13:43:35.197036,1,3352,0.30449873208999634,,9.655721873491067e-05,0.8930612802505493,0
2025-11-12T13:43:35.494701,1,3353,0.32564592361450195,,9.655601158860455e-05,0.8730354905128479,0
2025-11-12T13:43:35.813033,1,3354,0.3108772039413452,,9.65548044422984e-05,0.773064136505127,0
2025-11-12T13:43:36.137337,1,3355,0.2109755277633667,,9.655359729599228e-05,0.7389790415763855,0
2025-11-12T13:43:36.462981,1,3356,0.20139577984809875,,9.655239014968615e-05,0.9308983683586121,0
2025-11-12T13:43:36.800134,1,3357,0.18191739916801453,,9.655118300338002e-05,0.46061623096466064,0
2025-11-12T13:43:37.113424,1,3358,0.26516371965408325,,9.654997585707389e-05,0.7611352205276489,0
2025-11-12T13:43:37.429416,1,3359,0.3520679771900177,,9.654876871076774e-05,0.9244487881660461,0
2025-11-12T13:43:37.748619,1,3360,0.3446851074695587,,9.654756156446162e-05,1.0105482339859009,0
2025-11-12T13:43:38.068493,1,3361,0.23830027878284454,,9.654635441815549e-05,0.5394616723060608,0
2025-11-12T13:43:38.389924,1,3362,0.32525432109832764,,9.654514727184936e-05,0.7517896890640259,0
2025-11-12T13:43:38.704572,1,3363,0.3484073579311371,,9.654394012554322e-05,0.9148603081703186,0
2025-11-12T13:43:39.021763,1,3364,0.30827388167381287,,9.654273297923708e-05,0.7076320648193359,0
2025-11-12T13:43:39.342124,1,3365,0.32011738419532776,,9.654152583293096e-05,0.8758609890937805,0
2025-11-12T13:43:39.664090,1,3366,0.2563222050666809,,9.654031868662483e-05,0.7073091864585876,0
2025-11-12T13:43:39.991829,1,3367,0.32481712102890015,,9.65391115403187e-05,0.8803027868270874,0
2025-11-12T13:43:40.322378,1,3368,0.22436180710792542,,9.653790439401256e-05,0.8694264888763428,0
2025-11-12T13:43:40.648292,1,3369,0.24777205288410187,,9.653669724770643e-05,0.865332841873169,0
2025-11-12T13:43:40.972152,1,3370,0.3111037611961365,,9.65354901014003e-05,0.8999282717704773,0
2025-11-12T13:43:41.295305,1,3371,0.2808549106121063,,9.653428295509416e-05,0.7892446517944336,0
2025-11-12T13:43:41.610754,1,3372,0.2956269681453705,,9.653307580878803e-05,0.6987228393554688,0
2025-11-12T13:43:41.931396,1,3373,0.2614203095436096,,9.65318686624819e-05,0.6398818492889404,0
2025-11-12T13:43:42.245995,1,3374,0.2296537160873413,,9.653066151617577e-05,0.6079643964767456,0
2025-11-12T13:43:42.557921,1,3375,0.26502761244773865,,9.652945436986963e-05,0.782683789730072,0
2025-11-12T13:43:42.877388,1,3376,0.2683418095111847,,9.65282472235635e-05,0.7456528544425964,0
2025-11-12T13:43:43.188966,1,3377,0.30646222829818726,,9.652704007725737e-05,0.7198161482810974,0
2025-11-12T13:43:43.503082,1,3378,0.2865979075431824,,9.652583293095124e-05,0.8171300888061523,0
2025-11-12T13:43:43.820541,1,3379,0.28224873542785645,,9.65246257846451e-05,0.8255526423454285,0
2025-11-12T13:43:44.136619,1,3380,0.3336632251739502,,9.652341863833897e-05,1.1266436576843262,0
2025-11-12T13:43:44.446680,1,3381,0.3082881271839142,,9.652221149203284e-05,0.94902503490448,0
2025-11-12T13:43:44.755862,1,3382,0.2955722212791443,,9.65210043457267e-05,1.2265392541885376,0
2025-11-12T13:43:45.065653,1,3383,0.32380011677742004,,9.651979719942057e-05,1.242167592048645,0
2025-11-12T13:43:45.372820,1,3384,0.2877930998802185,,9.651859005311444e-05,0.8597825169563293,0
2025-11-12T13:43:45.680069,1,3385,0.327488511800766,,9.651738290680831e-05,0.9510954022407532,0
2025-11-12T13:43:45.981911,1,3386,0.2900586426258087,,9.651617576050218e-05,0.873801589012146,0
2025-11-12T13:43:46.280704,1,3387,0.2862306237220764,,9.651496861419604e-05,1.094473123550415,0
2025-11-12T13:43:46.589555,1,3388,0.1881685107946396,,9.651376146788991e-05,2.386140823364258,0
